location,timestamp,Unnamed: 0,time,account,message,timestamp
Safe Town,2020-04-06 06,12,12,12,12,12
Safe Town,2020-04-06 07,19,19,19,19,19
Safe Town,2020-04-06 08,15,15,15,15,15
Safe Town,2020-04-06 09,21,21,21,21,21
Safe Town,2020-04-06 10,25,25,25,25,25
Safe Town,2020-04-06 11,33,33,33,33,33
Safe Town,2020-04-06 12,24,24,24,24,24
Safe Town,2020-04-06 13,22,22,22,22,22
Safe Town,2020-04-06 14,35,35,35,35,35
Safe Town,2020-04-06 15,39,39,39,39,39
Safe Town,2020-04-06 16,27,27,27,27,27
Safe Town,2020-04-06 17,20,20,20,20,20
Safe Town,2020-04-06 18,17,17,17,17,17
Safe Town,2020-04-06 19,19,19,19,19,19
Safe Town,2020-04-06 20,13,13,13,13,13
Safe Town,2020-04-06 21,9,9,9,9,9
Safe Town,2020-04-06 22,4,4,4,4,4
Safe Town,2020-04-06 23,3,3,3,3,3
Safe Town,2020-04-07 04,1,1,1,1,1
Safe Town,2020-04-07 05,9,9,9,9,9
Safe Town,2020-04-07 06,10,10,10,10,10
Safe Town,2020-04-07 07,18,18,18,18,18
Safe Town,2020-04-07 08,18,18,18,18,18
Safe Town,2020-04-07 09,8,8,8,8,8
Safe Town,2020-04-07 10,23,23,23,23,23
Safe Town,2020-04-07 11,18,18,18,18,18
Safe Town,2020-04-07 12,18,18,18,18,18
Safe Town,2020-04-07 13,22,22,22,22,22
Safe Town,2020-04-07 14,17,17,17,17,17
Safe Town,2020-04-07 15,28,28,28,28,28
Safe Town,2020-04-07 16,21,21,21,21,21
Safe Town,2020-04-07 17,21,21,21,21,21
Safe Town,2020-04-07 18,22,22,22,22,22
Safe Town,2020-04-07 19,10,10,10,10,10
Safe Town,2020-04-07 20,14,14,14,14,14
Safe Town,2020-04-07 21,6,6,6,6,6
Safe Town,2020-04-07 22,2,2,2,2,2
Safe Town,2020-04-07 23,3,3,3,3,3
Safe Town,2020-04-08 00,5,5,5,5,5
Safe Town,2020-04-08 01,1,1,1,1,1
Safe Town,2020-04-08 03,2,2,2,2,2
Safe Town,2020-04-08 04,2,2,2,2,2
Safe Town,2020-04-08 05,6,6,6,6,6
Safe Town,2020-04-08 06,10,10,10,10,10
Safe Town,2020-04-08 07,34,34,34,34,34
Safe Town,2020-04-08 08,23,23,23,23,23
Safe Town,2020-04-08 09,21,21,21,21,21
Safe Town,2020-04-08 10,9,9,9,9,9
Safe Town,2020-04-08 11,11,11,11,11,11
Safe Town,2020-04-08 12,7,7,7,7,7
Safe Town,2020-04-08 13,36,36,36,36,36
Safe Town,2020-04-08 14,47,47,47,47,47
Safe Town,2020-04-08 15,26,26,26,26,26
Safe Town,2020-04-08 16,14,14,14,14,14
Safe Town,2020-04-08 17,17,17,17,17,17
Safe Town,2020-04-08 18,13,13,13,13,13
Safe Town,2020-04-08 19,18,18,18,18,18
Safe Town,2020-04-08 20,6,6,6,6,6
Safe Town,2020-04-08 21,3,3,3,3,3
Safe Town,2020-04-08 22,4,4,4,4,4
Safe Town,2020-04-08 23,11,11,11,11,11
Safe Town,2020-04-09 00,27,27,27,27,27
Safe Town,2020-04-09 01,3,3,3,3,3
Safe Town,2020-04-09 02,7,7,7,7,7
Safe Town,2020-04-09 03,6,6,6,6,6
Safe Town,2020-04-09 04,7,7,7,7,7
Safe Town,2020-04-09 05,22,22,22,22,22
Safe Town,2020-04-09 06,18,18,18,18,18
Safe Town,2020-04-09 07,7,7,7,7,7
Safe Town,2020-04-09 08,23,23,23,23,23
Safe Town,2020-04-09 09,23,23,23,23,23
Safe Town,2020-04-09 10,26,26,26,26,26
Safe Town,2020-04-09 11,31,31,31,31,31
Safe Town,2020-04-09 12,42,42,42,42,42
Safe Town,2020-04-09 13,23,23,23,23,23
Safe Town,2020-04-09 14,16,16,16,16,16
Safe Town,2020-04-09 15,16,16,16,16,16
Safe Town,2020-04-09 16,16,16,16,16,16
Safe Town,2020-04-09 17,7,7,7,7,7
Safe Town,2020-04-09 18,10,10,10,10,10
Safe Town,2020-04-09 19,4,4,4,4,4
Safe Town,2020-04-09 20,7,7,7,7,7
Safe Town,2020-04-09 21,2,2,2,2,2
Safe Town,2020-04-09 22,1,1,1,1,1
Safe Town,2020-04-09 23,1,1,1,1,1
Safe Town,2020-04-10 00,13,13,13,13,13
Safe Town,2020-04-10 02,2,2,2,2,2
Safe Town,2020-04-10 03,7,7,7,7,7
Safe Town,2020-04-10 04,2,2,2,2,2
Safe Town,2020-04-10 05,13,13,13,13,13
Safe Town,2020-04-10 06,6,6,6,6,6
Safe Town,2020-04-10 07,4,4,4,4,4
Safe Town,2020-04-10 08,6,6,6,6,6
Safe Town,2020-04-10 09,9,9,9,9,9
Safe Town,2020-04-10 10,3,3,3,3,3
Safe Town,2020-04-10 11,13,13,13,13,13
Scenic Vista,2020-04-06 00,1,1,1,1,1
Scenic Vista,2020-04-06 02,2,2,2,2,2
Scenic Vista,2020-04-06 03,1,1,1,1,1
Scenic Vista,2020-04-06 04,3,3,3,3,3
Scenic Vista,2020-04-06 05,4,4,4,4,4
Scenic Vista,2020-04-06 06,13,13,13,13,13
Scenic Vista,2020-04-06 07,12,12,12,12,12
Scenic Vista,2020-04-06 08,39,39,39,39,39
Scenic Vista,2020-04-06 09,22,22,22,22,22
Scenic Vista,2020-04-06 10,42,42,42,42,42
Scenic Vista,2020-04-06 11,36,36,36,36,36
Scenic Vista,2020-04-06 12,29,29,29,29,29
Scenic Vista,2020-04-06 13,30,30,30,30,30
Scenic Vista,2020-04-06 14,45,45,45,45,45
Scenic Vista,2020-04-06 15,78,78,78,78,78
Scenic Vista,2020-04-06 16,48,48,48,48,48
Scenic Vista,2020-04-06 17,25,25,25,25,25
Scenic Vista,2020-04-06 18,24,24,24,24,24
Scenic Vista,2020-04-06 19,55,55,55,55,55
Scenic Vista,2020-04-06 20,20,20,20,20,20
Scenic Vista,2020-04-06 21,10,10,10,10,10
Scenic Vista,2020-04-06 22,9,9,9,9,9
Scenic Vista,2020-04-06 23,3,3,3,3,3
Scenic Vista,2020-04-07 02,3,3,3,3,3
Scenic Vista,2020-04-07 03,1,1,1,1,1
Scenic Vista,2020-04-07 04,3,3,3,3,3
Scenic Vista,2020-04-07 05,8,8,8,8,8
Scenic Vista,2020-04-07 06,16,16,16,16,16
Scenic Vista,2020-04-07 07,23,23,23,23,23
Scenic Vista,2020-04-07 08,53,53,53,53,53
Scenic Vista,2020-04-07 09,24,24,24,24,24
Scenic Vista,2020-04-07 10,30,30,30,30,30
Scenic Vista,2020-04-07 11,28,28,28,28,28
Scenic Vista,2020-04-07 12,36,36,36,36,36
Scenic Vista,2020-04-07 13,43,43,43,43,43
Scenic Vista,2020-04-07 14,23,23,23,23,23
Scenic Vista,2020-04-07 15,31,31,31,31,31
Scenic Vista,2020-04-07 16,42,42,42,42,42
Scenic Vista,2020-04-07 17,29,29,29,29,29
Scenic Vista,2020-04-07 18,57,57,57,57,57
Scenic Vista,2020-04-07 19,22,22,22,22,22
Scenic Vista,2020-04-07 20,28,28,28,28,28
Scenic Vista,2020-04-07 21,23,23,23,23,23
Scenic Vista,2020-04-07 22,2,2,2,2,2
Scenic Vista,2020-04-07 23,6,6,6,6,6
Scenic Vista,2020-04-08 00,4,4,4,4,4
Scenic Vista,2020-04-08 01,1,1,1,1,1
Scenic Vista,2020-04-08 02,3,3,3,3,3
Scenic Vista,2020-04-08 03,3,3,3,3,3
Scenic Vista,2020-04-08 04,8,8,8,8,8
Scenic Vista,2020-04-08 05,11,11,11,11,11
Scenic Vista,2020-04-08 06,8,8,8,8,8
Scenic Vista,2020-04-08 07,69,69,69,69,69
Scenic Vista,2020-04-08 08,51,51,51,51,51
Scenic Vista,2020-04-08 09,25,25,25,25,25
Scenic Vista,2020-04-08 10,17,17,17,17,17
Scenic Vista,2020-04-08 11,20,20,20,20,20
Scenic Vista,2020-04-08 12,21,21,21,21,21
Scenic Vista,2020-04-08 13,93,93,93,93,93
Scenic Vista,2020-04-08 14,122,122,122,122,122
Scenic Vista,2020-04-08 15,79,79,79,79,79
Scenic Vista,2020-04-08 16,41,41,41,41,41
Scenic Vista,2020-04-08 17,27,27,27,27,27
Scenic Vista,2020-04-08 18,51,51,51,51,51
Scenic Vista,2020-04-08 19,39,39,39,39,39
Scenic Vista,2020-04-08 20,34,34,34,34,34
Scenic Vista,2020-04-08 21,10,10,10,10,10
Scenic Vista,2020-04-08 22,15,15,15,15,15
Scenic Vista,2020-04-08 23,43,43,43,43,43
Scenic Vista,2020-04-09 00,29,29,29,29,29
Scenic Vista,2020-04-09 01,7,7,7,7,7
Scenic Vista,2020-04-09 02,4,4,4,4,4
Scenic Vista,2020-04-09 03,15,15,15,15,15
Scenic Vista,2020-04-09 04,17,17,17,17,17
Scenic Vista,2020-04-09 05,18,18,18,18,18
Scenic Vista,2020-04-09 06,17,17,17,17,17
Scenic Vista,2020-04-09 07,20,20,20,20,20
Scenic Vista,2020-04-09 08,56,56,56,56,56
Scenic Vista,2020-04-09 09,39,39,39,39,39
Scenic Vista,2020-04-09 10,62,62,62,62,62
Scenic Vista,2020-04-09 11,59,59,59,59,59
Scenic Vista,2020-04-09 12,73,73,73,73,73
Scenic Vista,2020-04-09 13,60,60,60,60,60
Scenic Vista,2020-04-09 14,41,41,41,41,41
Scenic Vista,2020-04-09 15,23,23,23,23,23
Scenic Vista,2020-04-09 16,14,14,14,14,14
Scenic Vista,2020-04-09 17,1,1,1,1,1
Scenic Vista,2020-04-09 18,4,4,4,4,4
Scenic Vista,2020-04-09 19,8,8,8,8,8
Scenic Vista,2020-04-09 20,4,4,4,4,4
Scenic Vista,2020-04-09 21,3,3,3,3,3
Scenic Vista,2020-04-09 22,7,7,7,7,7
Scenic Vista,2020-04-09 23,2,2,2,2,2
Scenic Vista,2020-04-10 00,5,5,5,5,5
Scenic Vista,2020-04-10 02,1,1,1,1,1
Scenic Vista,2020-04-10 03,3,3,3,3,3
Scenic Vista,2020-04-10 04,7,7,7,7,7
Scenic Vista,2020-04-10 05,3,3,3,3,3
Scenic Vista,2020-04-10 06,7,7,7,7,7
Scenic Vista,2020-04-10 07,20,20,20,20,20
Scenic Vista,2020-04-10 08,6,6,6,6,6
Scenic Vista,2020-04-10 09,12,12,12,12,12
Scenic Vista,2020-04-10 10,6,6,6,6,6
Scenic Vista,2020-04-10 11,11,11,11,11,11
Southton,2020-04-06 00,1,1,1,1,1
Southton,2020-04-06 01,2,2,2,2,2
Southton,2020-04-06 03,1,1,1,1,1
Southton,2020-04-06 04,4,4,4,4,4
Southton,2020-04-06 05,12,12,12,12,12
Southton,2020-04-06 06,30,30,30,30,30
Southton,2020-04-06 07,32,32,32,32,32
Southton,2020-04-06 08,44,44,44,44,44
Southton,2020-04-06 09,36,36,36,36,36
Southton,2020-04-06 10,66,66,66,66,66
Southton,2020-04-06 11,60,60,60,60,60
Southton,2020-04-06 12,55,55,55,55,55
Southton,2020-04-06 13,59,59,59,59,59
Southton,2020-04-06 14,63,63,63,63,63
Southton,2020-04-06 15,87,87,87,87,87
Southton,2020-04-06 16,63,63,63,63,63
Southton,2020-04-06 17,65,65,65,65,65
Southton,2020-04-06 18,25,25,25,25,25
Southton,2020-04-06 19,59,59,59,59,59
Southton,2020-04-06 20,24,24,24,24,24
Southton,2020-04-06 21,29,29,29,29,29
Southton,2020-04-06 22,9,9,9,9,9
Southton,2020-04-06 23,7,7,7,7,7
Southton,2020-04-07 00,7,7,7,7,7
Southton,2020-04-07 02,2,2,2,2,2
Southton,2020-04-07 03,2,2,2,2,2
Southton,2020-04-07 04,6,6,6,6,6
Southton,2020-04-07 05,8,8,8,8,8
Southton,2020-04-07 06,22,22,22,22,22
Southton,2020-04-07 07,44,44,44,44,44
Southton,2020-04-07 08,46,46,46,46,46
Southton,2020-04-07 09,24,24,24,24,24
Southton,2020-04-07 10,37,37,37,37,37
Southton,2020-04-07 11,48,48,48,48,48
Southton,2020-04-07 12,53,53,53,53,53
Southton,2020-04-07 13,45,45,45,45,45
Southton,2020-04-07 14,39,39,39,39,39
Southton,2020-04-07 15,52,52,52,52,52
Southton,2020-04-07 16,48,48,48,48,48
Southton,2020-04-07 17,47,47,47,47,47
Southton,2020-04-07 18,65,65,65,65,65
Southton,2020-04-07 19,39,39,39,39,39
Southton,2020-04-07 20,33,33,33,33,33
Southton,2020-04-07 21,12,12,12,12,12
Southton,2020-04-07 22,5,5,5,5,5
Southton,2020-04-07 23,4,4,4,4,4
Southton,2020-04-08 00,7,7,7,7,7
Southton,2020-04-08 01,2,2,2,2,2
Southton,2020-04-08 02,5,5,5,5,5
Southton,2020-04-08 03,4,4,4,4,4
Southton,2020-04-08 04,7,7,7,7,7
Southton,2020-04-08 05,9,9,9,9,9
Southton,2020-04-08 06,14,14,14,14,14
Southton,2020-04-08 07,78,78,78,78,78
Southton,2020-04-08 08,50,50,50,50,50
Southton,2020-04-08 09,80,80,80,80,80
Southton,2020-04-08 10,30,30,30,30,30
Southton,2020-04-08 11,32,32,32,32,32
Southton,2020-04-08 12,38,38,38,38,38
Southton,2020-04-08 13,114,114,114,114,114
Southton,2020-04-08 14,202,202,202,202,202
Southton,2020-04-08 15,124,124,124,124,124
Southton,2020-04-08 16,43,43,43,43,43
Southton,2020-04-08 17,48,48,48,48,48
Southton,2020-04-08 18,73,73,73,73,73
Southton,2020-04-08 19,66,66,66,66,66
Southton,2020-04-08 20,42,42,42,42,42
Southton,2020-04-08 21,24,24,24,24,24
Southton,2020-04-08 22,16,16,16,16,16
Southton,2020-04-08 23,36,36,36,36,36
Southton,2020-04-09 00,79,79,79,79,79
Southton,2020-04-09 01,10,10,10,10,10
Southton,2020-04-09 02,22,22,22,22,22
Southton,2020-04-09 03,23,23,23,23,23
Southton,2020-04-09 04,23,23,23,23,23
Southton,2020-04-09 05,33,33,33,33,33
Southton,2020-04-09 06,23,23,23,23,23
Southton,2020-04-09 07,26,26,26,26,26
Southton,2020-04-09 08,44,44,44,44,44
Southton,2020-04-09 09,34,34,34,34,34
Southton,2020-04-09 10,47,47,47,47,47
Southton,2020-04-09 11,51,51,51,51,51
Southton,2020-04-09 12,68,68,68,68,68
Southton,2020-04-09 13,44,44,44,44,44
Southton,2020-04-09 14,34,34,34,34,34
Southton,2020-04-09 15,81,81,81,81,81
Southton,2020-04-09 16,39,39,39,39,39
Southton,2020-04-09 17,24,24,24,24,24
Southton,2020-04-09 18,24,24,24,24,24
Southton,2020-04-09 19,24,24,24,24,24
Southton,2020-04-09 20,24,24,24,24,24
Southton,2020-04-09 21,9,9,9,9,9
Southton,2020-04-09 22,11,11,11,11,11
Southton,2020-04-09 23,5,5,5,5,5
Southton,2020-04-10 00,56,56,56,56,56
Southton,2020-04-10 01,11,11,11,11,11
Southton,2020-04-10 02,4,4,4,4,4
Southton,2020-04-10 03,20,20,20,20,20
Southton,2020-04-10 04,32,32,32,32,32
Southton,2020-04-10 05,38,38,38,38,38
Southton,2020-04-10 06,19,19,19,19,19
Southton,2020-04-10 07,80,80,80,80,80
Southton,2020-04-10 08,29,29,29,29,29
Southton,2020-04-10 09,52,52,52,52,52
Southton,2020-04-10 10,30,30,30,30,30
Southton,2020-04-10 11,54,54,54,54,54
Southwest,2020-04-06 00,2,2,2,2,2
Southwest,2020-04-06 02,1,1,1,1,1
Southwest,2020-04-06 03,2,2,2,2,2
Southwest,2020-04-06 04,4,4,4,4,4
Southwest,2020-04-06 05,9,9,9,9,9
Southwest,2020-04-06 06,13,13,13,13,13
Southwest,2020-04-06 07,21,21,21,21,21
Southwest,2020-04-06 08,23,23,23,23,23
Southwest,2020-04-06 09,38,38,38,38,38
Southwest,2020-04-06 10,45,45,45,45,45
Southwest,2020-04-06 11,34,34,34,34,34
Southwest,2020-04-06 12,22,22,22,22,22
Southwest,2020-04-06 13,29,29,29,29,29
Southwest,2020-04-06 14,64,64,64,64,64
Southwest,2020-04-06 15,82,82,82,82,82
Southwest,2020-04-06 16,44,44,44,44,44
Southwest,2020-04-06 17,36,36,36,36,36
Southwest,2020-04-06 18,16,16,16,16,16
Southwest,2020-04-06 19,42,42,42,42,42
Southwest,2020-04-06 20,26,26,26,26,26
Southwest,2020-04-06 21,21,21,21,21,21
Southwest,2020-04-06 22,8,8,8,8,8
Southwest,2020-04-06 23,5,5,5,5,5
Southwest,2020-04-07 00,2,2,2,2,2
Southwest,2020-04-07 01,1,1,1,1,1
Southwest,2020-04-07 02,2,2,2,2,2
Southwest,2020-04-07 03,2,2,2,2,2
Southwest,2020-04-07 04,2,2,2,2,2
Southwest,2020-04-07 05,9,9,9,9,9
Southwest,2020-04-07 06,18,18,18,18,18
Southwest,2020-04-07 07,22,22,22,22,22
Southwest,2020-04-07 08,26,26,26,26,26
Southwest,2020-04-07 09,28,28,28,28,28
Southwest,2020-04-07 10,28,28,28,28,28
Southwest,2020-04-07 11,29,29,29,29,29
Southwest,2020-04-07 12,36,36,36,36,36
Southwest,2020-04-07 13,37,37,37,37,37
Southwest,2020-04-07 14,30,30,30,30,30
Southwest,2020-04-07 15,34,34,34,34,34
Southwest,2020-04-07 16,43,43,43,43,43
Southwest,2020-04-07 17,29,29,29,29,29
Southwest,2020-04-07 18,56,56,56,56,56
Southwest,2020-04-07 19,28,28,28,28,28
Southwest,2020-04-07 20,35,35,35,35,35
Southwest,2020-04-07 21,19,19,19,19,19
Southwest,2020-04-07 22,9,9,9,9,9
Southwest,2020-04-07 23,9,9,9,9,9
Southwest,2020-04-08 00,2,2,2,2,2
Southwest,2020-04-08 02,1,1,1,1,1
Southwest,2020-04-08 03,6,6,6,6,6
Southwest,2020-04-08 04,3,3,3,3,3
Southwest,2020-04-08 05,13,13,13,13,13
Southwest,2020-04-08 06,9,9,9,9,9
Southwest,2020-04-08 07,54,54,54,54,54
Southwest,2020-04-08 08,27,27,27,27,27
Southwest,2020-04-08 09,46,46,46,46,46
Southwest,2020-04-08 10,10,10,10,10,10
Southwest,2020-04-08 11,10,10,10,10,10
Southwest,2020-04-08 12,12,12,12,12,12
Southwest,2020-04-08 13,88,88,88,88,88
Southwest,2020-04-08 14,196,196,196,196,196
Southwest,2020-04-08 15,118,118,118,118,118
Southwest,2020-04-08 16,64,64,64,64,64
Southwest,2020-04-08 17,48,48,48,48,48
Southwest,2020-04-08 18,62,62,62,62,62
Southwest,2020-04-08 19,70,70,70,70,70
Southwest,2020-04-08 20,34,34,34,34,34
Southwest,2020-04-08 21,30,30,30,30,30
Southwest,2020-04-08 22,18,18,18,18,18
Southwest,2020-04-08 23,33,33,33,33,33
Southwest,2020-04-09 00,66,66,66,66,66
Southwest,2020-04-09 01,11,11,11,11,11
Southwest,2020-04-09 02,26,26,26,26,26
Southwest,2020-04-09 03,22,22,22,22,22
Southwest,2020-04-09 04,16,16,16,16,16
Southwest,2020-04-09 05,40,40,40,40,40
Southwest,2020-04-09 06,30,30,30,30,30
Southwest,2020-04-09 07,24,24,24,24,24
Southwest,2020-04-09 08,42,42,42,42,42
Southwest,2020-04-09 09,29,29,29,29,29
Southwest,2020-04-09 10,51,51,51,51,51
Southwest,2020-04-09 11,46,46,46,46,46
Southwest,2020-04-09 12,63,63,63,63,63
Southwest,2020-04-09 13,55,55,55,55,55
Southwest,2020-04-09 14,27,27,27,27,27
Southwest,2020-04-09 15,67,67,67,67,67
Southwest,2020-04-09 16,43,43,43,43,43
Southwest,2020-04-09 17,14,14,14,14,14
Southwest,2020-04-09 18,24,24,24,24,24
Southwest,2020-04-09 19,29,29,29,29,29
Southwest,2020-04-09 20,33,33,33,33,33
Southwest,2020-04-09 21,16,16,16,16,16
Southwest,2020-04-09 22,14,14,14,14,14
Southwest,2020-04-09 23,5,5,5,5,5
Southwest,2020-04-10 00,60,60,60,60,60
Southwest,2020-04-10 01,6,6,6,6,6
Southwest,2020-04-10 02,5,5,5,5,5
Southwest,2020-04-10 03,21,21,21,21,21
Southwest,2020-04-10 04,27,27,27,27,27
Southwest,2020-04-10 05,51,51,51,51,51
Southwest,2020-04-10 06,18,18,18,18,18
Southwest,2020-04-10 07,80,80,80,80,80
Southwest,2020-04-10 08,28,28,28,28,28
Southwest,2020-04-10 09,54,54,54,54,54
Southwest,2020-04-10 10,36,36,36,36,36
Southwest,2020-04-10 11,57,57,57,57,57
Terrapin Springs,2020-04-06 00,1,1,1,1,1
Terrapin Springs,2020-04-06 01,1,1,1,1,1
Terrapin Springs,2020-04-06 02,1,1,1,1,1
Terrapin Springs,2020-04-06 03,2,2,2,2,2
Terrapin Springs,2020-04-06 04,2,2,2,2,2
Terrapin Springs,2020-04-06 05,9,9,9,9,9
Terrapin Springs,2020-04-06 06,15,15,15,15,15
Terrapin Springs,2020-04-06 07,9,9,9,9,9
Terrapin Springs,2020-04-06 08,33,33,33,33,33
Terrapin Springs,2020-04-06 09,24,24,24,24,24
Terrapin Springs,2020-04-06 10,32,32,32,32,32
Terrapin Springs,2020-04-06 11,27,27,27,27,27
Terrapin Springs,2020-04-06 12,15,15,15,15,15
Terrapin Springs,2020-04-06 13,24,24,24,24,24
Terrapin Springs,2020-04-06 14,52,52,52,52,52
Terrapin Springs,2020-04-06 15,56,56,56,56,56
Terrapin Springs,2020-04-06 16,44,44,44,44,44
Terrapin Springs,2020-04-06 17,25,25,25,25,25
Terrapin Springs,2020-04-06 18,17,17,17,17,17
Terrapin Springs,2020-04-06 19,44,44,44,44,44
Terrapin Springs,2020-04-06 20,28,28,28,28,28
Terrapin Springs,2020-04-06 21,12,12,12,12,12
Terrapin Springs,2020-04-06 22,11,11,11,11,11
Terrapin Springs,2020-04-06 23,4,4,4,4,4
Terrapin Springs,2020-04-07 00,2,2,2,2,2
Terrapin Springs,2020-04-07 02,1,1,1,1,1
Terrapin Springs,2020-04-07 03,1,1,1,1,1
Terrapin Springs,2020-04-07 04,3,3,3,3,3
Terrapin Springs,2020-04-07 05,5,5,5,5,5
Terrapin Springs,2020-04-07 06,6,6,6,6,6
Terrapin Springs,2020-04-07 07,10,10,10,10,10
Terrapin Springs,2020-04-07 08,36,36,36,36,36
Terrapin Springs,2020-04-07 09,18,18,18,18,18
Terrapin Springs,2020-04-07 10,24,24,24,24,24
Terrapin Springs,2020-04-07 11,27,27,27,27,27
Terrapin Springs,2020-04-07 12,34,34,34,34,34
Terrapin Springs,2020-04-07 13,20,20,20,20,20
Terrapin Springs,2020-04-07 14,15,15,15,15,15
Terrapin Springs,2020-04-07 15,18,18,18,18,18
Terrapin Springs,2020-04-07 16,30,30,30,30,30
Terrapin Springs,2020-04-07 17,20,20,20,20,20
Terrapin Springs,2020-04-07 18,43,43,43,43,43
Terrapin Springs,2020-04-07 19,21,21,21,21,21
Terrapin Springs,2020-04-07 20,26,26,26,26,26
Terrapin Springs,2020-04-07 21,10,10,10,10,10
Terrapin Springs,2020-04-07 22,2,2,2,2,2
Terrapin Springs,2020-04-07 23,3,3,3,3,3
Terrapin Springs,2020-04-08 00,5,5,5,5,5
Terrapin Springs,2020-04-08 02,1,1,1,1,1
Terrapin Springs,2020-04-08 03,1,1,1,1,1
Terrapin Springs,2020-04-08 04,7,7,7,7,7
Terrapin Springs,2020-04-08 05,5,5,5,5,5
Terrapin Springs,2020-04-08 06,12,12,12,12,12
Terrapin Springs,2020-04-08 07,55,55,55,55,55
Terrapin Springs,2020-04-08 08,19,19,19,19,19
Terrapin Springs,2020-04-08 09,19,19,19,19,19
Terrapin Springs,2020-04-08 10,6,6,6,6,6
Terrapin Springs,2020-04-08 11,5,5,5,5,5
Terrapin Springs,2020-04-08 12,11,11,11,11,11
Terrapin Springs,2020-04-08 13,32,32,32,32,32
Terrapin Springs,2020-04-08 14,56,56,56,56,56
Terrapin Springs,2020-04-08 15,40,40,40,40,40
Terrapin Springs,2020-04-08 16,22,22,22,22,22
Terrapin Springs,2020-04-08 17,21,21,21,21,21
Terrapin Springs,2020-04-08 18,21,21,21,21,21
Terrapin Springs,2020-04-08 19,23,23,23,23,23
Terrapin Springs,2020-04-08 20,16,16,16,16,16
Terrapin Springs,2020-04-08 21,7,7,7,7,7
Terrapin Springs,2020-04-08 22,13,13,13,13,13
Terrapin Springs,2020-04-08 23,22,22,22,22,22
Terrapin Springs,2020-04-09 00,17,17,17,17,17
Terrapin Springs,2020-04-09 01,2,2,2,2,2
Terrapin Springs,2020-04-09 02,7,7,7,7,7
Terrapin Springs,2020-04-09 03,4,4,4,4,4
Terrapin Springs,2020-04-09 04,11,11,11,11,11
Terrapin Springs,2020-04-09 05,8,8,8,8,8
Terrapin Springs,2020-04-09 06,9,9,9,9,9
Terrapin Springs,2020-04-09 07,7,7,7,7,7
Terrapin Springs,2020-04-09 08,31,31,31,31,31
Terrapin Springs,2020-04-09 09,13,13,13,13,13
Terrapin Springs,2020-04-09 10,22,22,22,22,22
Terrapin Springs,2020-04-09 11,31,31,31,31,31
Terrapin Springs,2020-04-09 12,46,46,46,46,46
Terrapin Springs,2020-04-09 13,27,27,27,27,27
Terrapin Springs,2020-04-09 14,17,17,17,17,17
Terrapin Springs,2020-04-09 15,49,49,49,49,49
Terrapin Springs,2020-04-09 16,20,20,20,20,20
Terrapin Springs,2020-04-09 17,6,6,6,6,6
Terrapin Springs,2020-04-09 18,13,13,13,13,13
Terrapin Springs,2020-04-09 19,3,3,3,3,3
Terrapin Springs,2020-04-09 20,6,6,6,6,6
Terrapin Springs,2020-04-09 21,7,7,7,7,7
Terrapin Springs,2020-04-09 22,5,5,5,5,5
Terrapin Springs,2020-04-09 23,2,2,2,2,2
Terrapin Springs,2020-04-10 00,9,9,9,9,9
Terrapin Springs,2020-04-10 01,1,1,1,1,1
Terrapin Springs,2020-04-10 03,3,3,3,3,3
Terrapin Springs,2020-04-10 04,4,4,4,4,4
Terrapin Springs,2020-04-10 05,10,10,10,10,10
Terrapin Springs,2020-04-10 06,5,5,5,5,5
Terrapin Springs,2020-04-10 07,26,26,26,26,26
Terrapin Springs,2020-04-10 08,13,13,13,13,13
Terrapin Springs,2020-04-10 09,22,22,22,22,22
Terrapin Springs,2020-04-10 10,19,19,19,19,19
Terrapin Springs,2020-04-10 11,19,19,19,19,19
West Parton,2020-04-06 00,2,2,2,2,2
West Parton,2020-04-06 01,1,1,1,1,1
West Parton,2020-04-06 04,3,3,3,3,3
West Parton,2020-04-06 05,5,5,5,5,5
West Parton,2020-04-06 06,7,7,7,7,7
West Parton,2020-04-06 07,14,14,14,14,14
West Parton,2020-04-06 08,25,25,25,25,25
West Parton,2020-04-06 09,20,20,20,20,20
West Parton,2020-04-06 10,17,17,17,17,17
West Parton,2020-04-06 11,15,15,15,15,15
West Parton,2020-04-06 12,21,21,21,21,21
West Parton,2020-04-06 13,16,16,16,16,16
West Parton,2020-04-06 14,36,36,36,36,36
West Parton,2020-04-06 15,32,32,32,32,32
West Parton,2020-04-06 16,21,21,21,21,21
West Parton,2020-04-06 17,23,23,23,23,23
West Parton,2020-04-06 18,14,14,14,14,14
West Parton,2020-04-06 19,40,40,40,40,40
West Parton,2020-04-06 20,12,12,12,12,12
West Parton,2020-04-06 21,11,11,11,11,11
West Parton,2020-04-06 22,4,4,4,4,4
West Parton,2020-04-06 23,7,7,7,7,7
West Parton,2020-04-07 00,1,1,1,1,1
West Parton,2020-04-07 01,1,1,1,1,1
West Parton,2020-04-07 02,5,5,5,5,5
West Parton,2020-04-07 03,1,1,1,1,1
West Parton,2020-04-07 04,1,1,1,1,1
West Parton,2020-04-07 05,3,3,3,3,3
West Parton,2020-04-07 06,9,9,9,9,9
West Parton,2020-04-07 07,13,13,13,13,13
West Parton,2020-04-07 08,34,34,34,34,34
West Parton,2020-04-07 09,19,19,19,19,19
West Parton,2020-04-07 10,12,12,12,12,12
West Parton,2020-04-07 11,24,24,24,24,24
West Parton,2020-04-07 12,21,21,21,21,21
